27761,27677,27.7,27799,27816,27719,27863,28081,28106,27997,27995,28016,28032,28032,28292,28188,28341,28357,28286,28565,28448,28567,28436,28387,28512,28323,28369,28.32,28309,28228,28193,28237,28288,28016,27.96,28032,27.96,27983,28016,27.96,27957,28044,27864,27751,27751,27687,27751,27711,27779,27786,27732,27727,27767,27816,27.77,27711,27816,27784,27751,27863
27.86,27.89,27931,27829,28057,28071,28153,28206,28061,27828,27798,27743,28149,28114,28044,28371,28241,28336,28334,28392,28357,28286,28373,28466,28341,28344,28288,28225,28276,28.26,28253,28311,27.96,28048,28027,27702,27798,27685,27727,27781,27622,27734,27714,27737,27697,27746,27702,27361,27633,27.68,27645,27562,27.72,27616,27.56,27635,27586,27661,27596,27756
27.86,27865,27909,27865,27792,27.9,27851,27767,27811,27.77,27779,27817,27817,28104,28044,28288,28111,28178,28415,28438,28408,28387,28775,28694,28272,28214,28212,28.26,28385,28276,28228,28009,28324,27879,27911,27.71,27841,27687,27652,27654,27654,27513,27553,27513,27466,27572,27502,27466,27504,27553,27454,27446,27537,27581,27469,27416,27614,27.54,27521,27605
27653,28.02,27941,28116,27992,27735,27957,28036,27964,27881,27988,27939,27941,27895,28251,28218,27784,28109,28.12,28495,28475,28498,28.6,28.6,28567,28581,28498,28498,28498,28563,28417,28368,28349,27974,27936,27988,27619,27731,27684,28111,27798,28055,28088,27781,27957,27764,27734,27593,27664,27566,27694,27567,27597,27518,27.54,27581,27654,27429,27654,27817
27759,28092,28108,28.06,28.02,27712,27796,27809,27744,27777,27824,27971,27879,27812,28136,28116,28058,28069,27945,28413,28457,28576,28454,28518,28445,28026,28005,28072,28095,28069,28021,27.75,27814,27849,27556,27.54,27556,27.52,27517,27621,27451,27539,27405,27308,27455,27416,27369,27388,27399,27308,27488,27455,27469,27.42,27304,27.35,27373,27416,27386,27.47
27667,27534,27.58,27548,27.63,27667,27662,27629,27711,27581,27583,27618,27627,27698,27696,27663,28013,27877,28155,28144,28179,28272,28327,28.26,28302,28288,28.26,28292,28212,28225,28336,28325,28079,28032,28044,27799,27786,27.88,27798,27786,27802,27714,27846,27802,27835,27798,27628,27715,27633,27593,27584,27717,27609,27704,27633,27715,27746,27652,27.68,27729
27694,27.71,27707,27731,27747,27.96,27942,27878,27828,27762,27876,27868,27.72,27751,27957,27997,28173,28187,28243,28.16,28106,28162,28302,28137,28113,28173,27909,27893,27981,27897,27827,27858,27881,27605,27731,27684,27647,27696,27719,27652,27696,27744,27699,27731,27631,27652,27647,27684,27612,27671,27661,27654,27696,27635,27.7,27696,27696,27696,27684,27781
27749,27761,27749,27784,27957,27712,27749,27798,27774,27699,27628,27631,27699,27652,27881,27877,27865,28097,28137,28088,27996,27961,28051,28067,27766,27801,27667,27729,27814,27785,27766,27844,27847,27.86,27.54,27421,27417,27388,27357,27429,27537,27601,27789,27814,27435,27416,27423,27383,27298,27235,27638,27624,27627,27.61,27.71,27566,27.59,27.59,27638,27728
27696,27.74,27759,27.74,27784,27696,27759,27728,27712,27599,27627,27671,27.81,27868,27789,28055,27631,27631,28267,28251,28262,28251,28121,28204,28156,27911,27652,27663,27596,27652,27631,27895,27904,27824,27565,27652,27.53,27454,27353,27317,27404,27348,27706,27706,27351,27255,27099,27135,27123,27054,27066,27433,27466,27513,27494,26996,27151,27147,27491,27596
27.57,27573,27.66,27965,27726,27623,27709,27688,27653,27904,27939,27.97,27923,27998,28149,28196,28327,28311,28.25,28467,28346,28483,28264,28201,28332,28313,28168,28205,28156,28173,28135,28.18,28173,27925,27769,27858,27792,27841,27851,27809,27792,27769,27733,27.76,27773,27785,27664,27803,27723,27639,27591,27674,27615,27674,27631,27691,27655,27652,27809,27834
28233,28226,28261,28.21,28338,28233,28226,27869,28201,28184,28119,28135,28116,28093,28112,28.43,28341,28346,28.34,28.56,28544,28509,28504,28.65,28.43,28441,28306,28395,28064,28392,28084,28084,28135,28.1,28.01,27606,27559,27714,27522,27549,27571,27503,27983,27.96,27522,27535,27516,27631,27658,27433,27433,27832,27825,27797,27433,27417,27535,27516,27455,27655
27911,27907,28092,27956,27977,28024,28141,27829,28062,27926,27877,27926,27908,27997,28081,28046,28286,28224,28191,28421,28361,28416,28296,28425,28275,28226,28247,28302,28041,28046,28025,28025,28016,27941,27792,27745,27792,27762,27679,27.83,27769,27808,27799,27743,27801,27679,27693,27604,27613,27604,27668,27733,27728,27696,27716,27766,27791,27745,27825,27906
27899,27.91,27865,28008,27896,27.84,27.78,27.84,27824,27825,27791,27847,27775,27.75,27834,27879,27879,27886,28169,28177,28174,28193,28142,28193,27978,27851,27902,27.93,27862,27862,27848,28149,28208,28123,27.76,27.8,27848,27748,27809,27825,27832,28194,28189,28184,27844,27548,27574,27626,27626,27609,27513,27961,27879,27803,27904,27492,27548,27874,28102,28301
28217,28249,28217,28106,28217,28217,28189,28202,28002,27746,27809,27.76,27776,27876,27962,28034,28198,28274,28181,28151,28251,28256,28265,28169,28218,28123,28102,28186,28058,28151,28088,28058,28067,28011,27776,27711,27413,27396,27426,27736,27703,27703,27694,27752,27447,27426,27116,27116,27196,27127,27127,27511,27455,27603,27.54,27233,27.61,27426,27377,27.85
27867,27886,27921,27874,27806,27.85,27853,27531,27583,27739,27776,27776,27773,27788,28093,27716,27799,27812,27.86,27801,27.93,27.93,28254,28126,27703,27812,27932,27.75,27.85,27825,27768,27718,27644,27621,27433,27401,27494,27401,27398,27482,27433,27233,27563,27593,27233,27151,27.2,27209,27.16,27511,27572,27462,27528,27439,27788,27776,27736,27752,27853,27.89
27899,27925,27874,28122,27806,27874,27825,27874,27886,27727,27752,28098,28.22,28269,27821,28043,28006,28172,28088,28254,28139,28267,28292,28158,28123,28041,28067,28018,28041,28006,28018,27993,27811,27925,27902,27.82,27504,27.56,27528,27523,27712,27691,27627,27.52,27523,27514,27395,26944,27324,27411,27544,27436,27.58,27475,27367,27627,27559,27676,27528,27686
27718,27707,27709,27759,27902,27638,27602,27605,27553,27455,27523,27492,27488,27724,27736,27969,28022,28106,28069,28186,28188,28053,28053,28291,28091,28069,27646,27569,27595,27681,27962,28058,27692,27801,27413,27385,27111,27083,27177,27111,27364,27201,27291,27266,27.31,27147,27298,27373,27257,27117,27131,27225,27.57,27614,27212,27267,27165,27119,27455,27558
27577,27577,27638,27602,27626,27589,27593,27626,27602,27476,27537,27525,27523,27724,27752,27776,28022,28011,28055,28102,28022,28018,28009,27974,27974,27946,27971,28022,27985,28158,28058,27854,27807,27774,27724,27795,27762,27389,27422,27443,27511,27462,27575,27504,27479,27523,27443,27621,27541,27474,27523,27528,27511,27479,27476,27479,27504,27572,27504,27593
27602,27946,27979,28061,27921,27602,27701,27.54,27721,27511,27851,27867,27916,27871,28186,27656,28041,27858,27976,28005,27951,28035,27.96,28035,27858,27985,27.95,27.89,27.95,27902,27902,27.66,27693,27596,27.66,27389,27361,27373,27443,27383,27408,27472,27457,27422,27.41,27397,27445,27047,27472,27.29,27217,27355,27234,27234,27266,27198,26867,27047,27083,27457
27463,27475,27621,27475,27514,27527,27492,27511,27511,27445,27445,27361,27373,27366,27625,27621,27906,27918,27983,28009,28032,28462,28346,28395,27988,27823,27.83,27879,27869,27927,27871,27.79,27.68,27703,27504,27511,27455,27479,27525,27488,27504,27504,27455,27479,27476,27511,27111,27127,27443,27491,27462,27553,27541,27397,27455,27504,27427,27537,27504,27619
27619,27642,27642,27569,27.59,27638,27626,27685,27818,27736,27815,28151,28051,28079,28329,28.31,28343,28339,28406,28473,28284,28228,28339,28346,28356,28055,27939,27879,27.89,27906,27842,27853,27895,27578,27579,27596,27637,27373,27373,27.34,27625,27413,27422,27324,27397,27.46,27397,27472,27373,27361,27361,27397,27408,27.93,27422,27445,27438,27454,27422,27813
27853,27813,27862,27914,27984,27886,27878,27933,27818,27904,28163,28267,28199,28257,28273,28477,28405,28738,28677,28733,28784,28738,28784,28726,28701,28805,28431,28399,28364,28772,28772,28454,28456,28477,28231,27.89,27831,27815,27883,27987,27916,27853,28316,27965,27.82,27881,27815,27673,27946,27768,27689,27998,28065,28008,28034,27725,27774,27616,27731,28358
28374,28.16,28362,28231,28.28,27998,27.8,27849,27788,28034,28198,28151,28114,28.36,28194,28445,28079,28083,28336,28733,28689,28738,28673,28684,28684,28137,28079,28062,28118,28151,28051,28456,28405,27848,27883,27871,27782,27831,27871,27953,27881,27902,27855,27867,27803,27869,27798,27422,27687,27741,27725,27755,27706,27741,27881,27682,27701,27731,27839,27745
27865,27804,27739,28029,27781,27885,28005,27934,28,27818,28142,28.21,28182,28243,28159,28086,28118,28079,28283,28364,28364,28687,28721,28366,28114,27.95,27997,28002,27962,27969,27913,27715,27739,27666,27397,27408,27383,27256,27291,27.28,27138,27141,27272,27198,27266,27231,26.88,26965,26867,26956,27171,27159,27115,27358,27207,27244,27445,27272,27474,27.38
27309,27664,27651,27634,27664,27487,27478,27478,27605,27755,27739,27687,27703,27.72,27901,27.92,27978,28.33,28182,28182,28214,28184,28281,28202,28265,28218,28195,28242,28.26,27969,27978,28.05,27715,27703,27.72,27814,27715,27566,27557,27.59,27.55,27563,27672,27554,27684,27602,27602,27525,27633,27648,27.59,28107,27961,28001,28001,27658,27489,27454,27558,27734
28005,28127,28144,28228,28244,28195,27721,27768,27721,27909,27.95,28013,27962,27974,28174,28174,28223,28521,28436,28473,28441,28448,28424,28.45,28473,28.5,28.5,28118,28484,28258,28188,28211,28241,28009,27962,28011,27682,27364,27694,27669,27734,27844,27.71,27845,27809,27976,27.61,27357,27435,27845,27784,27796,27876,27696,27733,27909,27543,27451,27459,27863
27914,28022,28055,27.99,28.11,27698,27798,27734,27686,27.64,27722,27.6,27649,27649,27897,27.83,27.83,28118,28063,28222,28109,28267,28202,27978,27572,27658,27541,27637,27609,27548,27.34,27.34,27331,27283,27312,27073,27312,27193,27182,27361,27057,27217,27.59,27158,27122,27158,27231,27242,27247,27569,27569,27486,27451,27519,27498,27623,27557,27.55,27649,27614
27815,27756,28043,28179,27954,27.79,27886,27829,27.78,27687,28198,28.1,28058,28025,28259,27962,27978,28454,28235,28602,28568,28568,28602,28535,28275,28291,27922,27913,27643,27674,27699,27821,27703,27699,27637,27593,27593,27522,27501,27557,27623,27699,27.52,27585,27616,27469,27242,27278,27133,27.59,27705,27566,27625,27602,27536,27281,27068,27116,27153,27315
27672,27801,27769,27752,27801,27443,27329,27414,27443,27741,27666,27741,27692,27.72,27966,27999,27985,28265,28195,28242,28.13,28.3,28216,28086,28114,28049,27506,27462,27495,27495,27259,27262,27361,27266,27207,27259,27207,27169,27166,26961,27085,27153,27013,27062,27013,27049,26649,27058,26961,26998,27034,27027,27001,26978,27095,27062,27058,27123,27074,27373
27212,27.5,27651,27631,27573,27514,27.28,27442,27351,27672,27453,27605,27435,27649,27672,27637,27934,27869,28118,28086,28079,28086,28102,28125,27886,27869,27904,27846,27862,27883,27767,27687,27.72,27599,27788,27574,27649,27732,27.67,27.54,27587,27474,27507,27406,27514,27473,27491,27563,27507,27467,27.55,27474,27554,27514,27531,27589,27.59,27554,27.78,27601
27664,27721,27721,27639,27688,27697,27853,27772,27639,27656,27639,27964,27599,28013,27715,27708,28011,28046,27999,28.33,28549,28306,28271,28361,28303,27981,27966,28048,27939,27767,27699,28041,27985,28079,27616,27554,27557,27522,27554,27514,27585,27928,27952,27877,27574,27372,27.49,27442,27407,27637,27551,27784,27796,27.8,27.8,27518,27522,27508,27672,27556
27891,27928,27914,27875,27949,28055,27556,27556,27682,27798,27868,27859,27845,27874,27874,28137,27692,28129,28062,28014,28333,28404,28324,28.11,28014,27.75,27.72,27.72,27715,27702,27803,27881,27474,27.64,27521,27161,26981,27.03,26946,27.04,27493,27505,27505,27392,27361,26904,27005,26946,26913,27274,27211,27246,27279,27258,27198,27361,27261,27345,27427,27435
27407,27491,27419,27622,27583,27558,27606,27658,27574,27446,27.49,27486,27458,27458,27.69,27814,27931,28017,27994,27987,27938,27982,27994,27963,27963,28035,27938,27724,27731,27768,27.66,27692,27.47,27544,27.49,27493,27.47,27209,27274,27326,27.27,27361,27345,27251,27245,27166,26811,26787,26859,27178,27.15,27142,27323,27222,27227,27.29,27388,27329,27357,27631
27.41,27364,27.31,27425,27439,27376,27296,27292,27376,27232,27566,27655,27636,27606,27786,27389,27474,27738,27708,27771,27636,28061,27977,28061,27683,27.59,27652,27617,27617,27412,27348,27356,27389,27348,27.38,27307,27357,27305,27192,27393,27228,27195,27292,27329,27232,27216,27251,27126,27181,27258,27286,27221,27662,27226,27237,27262,27286,27187,27214,27841
27766,27694,27743,27743,27823,27794,27796,27743,27555,27782,27483,27662,27.61,27733,27768,27922,27922,27954,28167,28169,28267,28203,28176,28153,27927,27961,27961,27931,27977,27635,27687,27734,27555,27.55,27469,27538,27048,27.05,27101,27.46,27418,27376,27555,27538,27547,27473,27037,27022,27125,27307,27.13,27141,27218,27.21,27.21,27484,27355,27317,27406,27533
27586,27561,27625,27733,27661,27565,27377,27206,27409,27.59,27515,27515,27549,27.72,27683,27555,27654,27641,27856,27867,27801,28176,27954,27922,27592,27576,27592,27.38,27396,27313,27244,27321,27296,27379,27114,27189,27101,27134,27134,27166,27473,27521,27512,27498,27486,27484,27389,27489,27521,27449,27473,27498,27489,27512,27489,27484,27536,27489,27473,27633
27581,27533,27614,27546,27844,27545,27597,27807,27.74,27685,27727,27.6,27659,27645,27697,27862,27846,28007,28.07,28125,27943,28.38,28429,28139,28137,28.09,28106,28044,27966,27846,27814,27735,27682,27681,27694,27681,27632,27628,27717,27571,27615,27582,27712,27792,27694,27.71,27258,27287,27262,27239,27577,27587,27628,27579,27549,27175,27161,27465,27486,27562
27609,27726,27686,27796,27686,27615,27686,27679,27716,27536,27566,27536,27619,27555,27711,27782,27718,27927,27975,27979,27.94,27943,27938,27963,27979,27.84,27.86,27927,27986,27645,27585,27542,27523,27536,27548,27453,27389,27066,27301,27424,27376,27399,27501,27401,27549,27447,27408,27424,27352,27401,27376,27456,27401,27285,27373,27306,27341,27341,27433,27472
27495,27456,27433,27495,27495,27616,27589,27.57,27483,27504,27469,27574,27406,27425,27747,27687,27697,27796,27849,27897,27897,27897,27.86,27908,27654,27715,27249,27.26,27645,27645,27434,27555,27619,27547,27421,27336,27433,27454,27537,27521,27489,27568,27496,27512,27609,27512,27489,27473,27438,27238,27254,27286,27266,27322,27274,27285,27274,27154,27484,27546
27586,27.57,27644,27609,27602,27.57,27562,27593,27468,27568,27501,27568,27501,27708,27711,27732,27897,27858,28028,28061,28053,28077,28058,27858,27846,27825,27874,27925,27897,27941,27925,27843,27859,27868,27836,27.73,27.73,27695,27762,27742,27.73,27.73,27714,27798,27.73,27725,27718,27718,27479,27467,27503,27526,27526,27.43,27479,27.47,27515,27.47,27742,27863
27881,27839,27856,27828,27863,27876,27832,27832,27718,27767,27.73,27685,27742,27.73,27718,27.88,27884,28093,27974,27978,27.99,28013,28114,27964,28013,27974,27941,27925,27976,28032,28.13,27884,27996,27859,27845,27762,27742,27714,27714,27774,27743,27718,27762,27742,27762,27751,27388,27521,27376,27685,27566,27.47,27494,27531,27494,27188,27042,27.44,27425,27839
27898,27776,27888,27776,27.79,27732,27828,27724,27515,27663,27659,27615,27626,27603,27751,27664,27.78,27906,27858,27849,27.86,27844,27849,27.86,27844,27764,27714,27716,27704,27618,27704,27893,27563,27.65,27.65,27585,27634,27435,27403,27415,27381,27367,27332,27316,27367,27404,27379,27412,27465,27379,27416,27416,27428,27314,27266,27226,27226,27266,27322,27703
27.68,27703,27957,27932,27948,28064,27997,27902,27807,27867,27824,27856,27821,27885,27856,27937,27677,27778,27766,27734,27833,28255,27893,27858,27793,27833,27939,27.72,27704,27597,27685,27582,27662,27626,27626,27351,27496,27403,27302,27351,27316,27351,27367,27363,27323,27379,27387,27.55,27.4,27339,27495,27517,27447,27449,27387,27367,27356,27351,27367,27724
27628,27675,27684,27712,27684,27717,27684,27747,27.55,27709,27762,27774,27725,27666,27843,27892,27704,27816,27825,27858,27922,28079,27858,27849,27858,27874,27825,27925,27974,27782,27859,27815,27718,27774,27.79,27774,27774,27517,27.55,27501,27517,27501,27494,27515,27482,27515,27543,27531,27494,27578,27526,27503,27265,27564,27466,27503,27.43,27515,27529,27.58
27629,27518,27502,27514,27514,27.53,27465,27517,27.4,27379,27688,27761,28004,27939,27904,28269,27764,28093,28069,28285,28169,28202,28197,28.22,27942,27571,27652,27.65,27582,27651,27654,27685,27489,27512,27.57,27521,27561,27536,27545,27484,27.52,27536,27561,27498,27498,27489,27484,27.48,27221,27238,27314,27201,27286,27242,27266,27242,27202,27249,27226,27367
27356,27514,27761,27717,27675,27.7,27847,27597,27.52,27652,27662,27612,27635,27745,27745,27858,27711,27718,27743,27766,27814,27743,27825,27881,27778,27631,27.52,27571,27465,27566,27603,27561,27533,27536,27545,27536,27298,27322,27.37,27302,27238,27386,27273,27242,27254,27314,27338,27254,27218,27599,27599,27.61,27.61,27.61,27687,27.71,27638,27.71,27638,28059
27988,28048,28099,28004,28076,28.28,28.26,28303,28135,28183,28243,28264,28257,28246,28248,28359,28251,28454,28426,28426,28502,28426,28451,28.41,28387,28454,28396,28299,28412,28382,28393,28409,28331,28312,28307,27939,27824,27.86,27824,27543,27.61,27638,27575,27638,27654,27347,27254,27274,27254,27379,27.59,27578,27657,27665,27.61,27323,27255,27367,27226,27518
27792,27844,27.77,27.79,27723,27746,27452,27484,27351,27793,27777,27728,27761,27761,27988,27983,28.1,28069,28181,28181,28158,28528,28544,28197,28197,28213,28051,27685,27697,27958,28041,28074,27927,27927,27696,27562,27615,27347,27387,27335,27363,27379,27379,27114,27.13,27144,27078,27054,27103,27102,27151,27115,27.73,27723,27339,27415,27388,27363,27356,27.43
28036,28088,28088,28036,28097,27625,27728,27726,27.6,28023,27988,28039,27925,28039,28053,27972,27727,27874,27881,28133,28216,28204,28172,28232,28348,27858,27681,27753,27744,27685,27716,27971,27594,27904,27447,27412,27356,27273,27388,27286,27242,27609,27543,27643,27249,27273,27298,26973,27014,26955,27005,26.97,26952,27017,27009,27005,26.94,27025,26965,27096
27351,27363,27302,27367,27332,27335,27267,27356,27335,26.97,27251,27226,27302,27238,27274,27503,27521,27596,27582,27711,28021,28074,28104,27984,27891,27573,27501,27466,27489,27371,27434,27582,27465,27414,27451,27501,27291,27254,27238,27254,27226,27332,27364,27379,27.29,27078,27144,27083,27095,27066,26982,27083,27083,27096,27179,27103,27151,27047,27151,27197
27481,27453,27246,27449,27446,27.43,27434,27502,27518,27332,27758,27714,27665,27.73,27681,27971,27869,28009,28077,28375,28444,28395,28446,28358,28447,28382,28412,28298,28428,28368,28368,28477,28331,28212,28.3,28275,27.89,27681,28079,28067,28007,28116,28016,28007,27983,27706,27725,27409,27475,27769,27773,27816,27813,27.82,28007,28072,27665,27573,27753,28146
