1685	1684	1706	1698	1675	1677	1682	1702	1674	1702	1.71	1699	1695	1698	1699	1716	1.71	1712	1715	1.71	1.71	1711	1706	1.71	1.71	1709	1693	1695	1693	1695	1697	1685	1696	1694	1.7	1701	1702	1691	1688	1694	1688	1693	1689	1687	1687	1.69	1688	1684	1687	1689	1709	1.71	1.71	1717	1.71	1707	1712	1707	1719	1722
1728	1723	1713	1723	1723	1724	1.72	1.72	1714	1716	1719	1721	1711	1715	1731	1735	1732	1737	1755	1751	1758	1758	1752	1753	1761	1762	1753	1759	1755	1737	1734	1737	1715	1714	1714	1708	1709	1686	1.69	1.71	1712	1713	1715	1714	1708	1709	1713	1715	1714	1707	1.71	1.71	1709	1706	1686	1713	1711	1713	1711	1714
1.72	1718	1712	1711	1716	1715	1718	1716	1719	1715	1711	1711	1.71	1732	1725	1738	1728	1732	1759	1759	1753	1757	1759	1758	1755	1.73	1732	1711	1.72	1714	1.71	1713	1689	1696	1693	1688	1692	1688	1692	1688	1668	1671	1674	1671	1672	1668	1665	1669	1669	1668	1672	1669	1663	1668	1672	1667	1.69	1665	1676	1676
1.68	1683	1679	1673	1681	1678	1671	1.67	1675	1669	1663	1661	1665	1.67	1692	1686	1689	1689	1699	1715	1715	1735	1736	1737	1723	1724	1.7	1704	1716	1715	1735	1723	1718	1.71	1714	1708	1711	1.71	1711	1721	1716	1719	1712	1713	1718	1721	1707	1684	1689	1694	1.69	1691	1699	1694	1691	1691	1692	1676	1705	1718
1717	1717	1.72	1698	1703	1694	1701	1702	1696	1716	1714	1708	1712	1712	1723	1719	1714	1738	1732	1724	1761	1761	1744	1755	1733	1718	1713	1712	1718	1695	1702	1.72	1724	1709	1695	1697	1687	1687	1697	1698	1694	1692	1717	1679	1671	1677	1.67	1.67	1671	1672	1.67	1.69	1668	1668	1666	1673	1671	1.67	1671	1.7
1702	1.7	1695	1722	1723	1723	1726	1726	1714	1705	1718	1714	1.71	1715	1724	1723	1715	1719	1737	1732	1736	1743	1737	1731	1737	1.72	1717	1717	1727	1727	1716	1716	1713	1719	1.72	1718	1712	1712	1717	1713	1711	1714	1716	1.72	1716	1709	1719	1711	1688	1692	1694	1695	1698	1696	1691	1.69	1697	1694	1708	1722
1724	1723	1727	1717	1723	1.72	1721	1715	1.72	1712	1717	1717	1.71	1704	1712	1717	1721	1726	1724	1732	1745	1739	1735	1738	1737	1725	1724	1.72	1721	1.73	1724	1716	1715	1694	1689	1695	1692	1689	1699	1699	1.69	1696	1693	1696	1693	1693	1695	1689	1692	1692	1691	1691	1691	1695	1693	1688	1689	1695	1693	1.7
1701	1701	1699	1699	1701	1.7	1699	1.7	1697	1689	1686	1696	1.69	1713	1719	1717	1742	1723	1719	1728	1737	1.74	1735	1736	1737	1725	1731	1.73	1729	1733	1729	1716	1717	1693	1689	1688	1685	1687	1668	1694	1691	1681	1674	1.7	1685	1688	1693	1667	1.67	1669	1668	1665	1666	1666	1666	1666	1668	1671	1664	1674
1672	1677	1.67	1.67	1675	1671	1673	1697	1674	1688	1691	1694	1692	1696	1714	1713	1719	1711	1.72	1717	1.74	1743	1728	1735	1727	1727	1723	1724	1729	1726	1713	1715	1712	1721	1.69	1695	1691	1691	1696	1702	1693	1693	1689	1.7	1697	1694	1691	1666	1675	1672	1674	1673	1673	1673	1667	1696	1696	1689	1693	1703
1701	1701	1.7	1697	1698	1699	1701	1701	1699	1689	1692	1691	1698	1712	1692	1719	1723	1727	1723	1726	1727	1728	1718	1718	1726	1725	1721	1.72	1724	1732	1713	1715	1712	1684	1693	1.69	1688	1685	1699	1695	1686	1687	1694	1698	1696	1694	1689	1.69	1695	1695	1694	1694	1691	1697	1.69	1691	1694	1692	1698	1727
1722	1725	1.72	1719	1714	1715	1713	1724	1.72	1716	1705	1713	1.71	1713	1715	1714	1.72	1728	1.74	1.74	1736	1739	1732	1.74	1736	1.74	1.73	1732	1725	1721	1727	1718	1717	1715	1692	1697	1693	1692	1693	1695	1.69	1697	1683	1692	1693	1.69	1669	1669	1674	1696	1.67	1.67	1683	1673	1666	1673	1.69	1682	1695	1697
1699	1695	1.7	1699	1695	1697	1703	1696	1695	1688	1692	1691	1692	1708	1709	1712	1733	1721	1.73	1735	1745	1.74	1726	1723	1724	1722	1.73	1.73	1717	1717	1717	1714	1716	1.69	1694	1694	1.69	1687	1693	1695	1691	1695	1694	1692	1696	1697	1693	1669	1675	1673	1669	1665	1.67	1.67	1665	1692	1691	1688	1693	1.7
1697	1696	1699	1701	1696	1695	1703	1.7	1696	1693	1691	1696	1692	1691	1713	1713	1718	1729	1716	1.74	1732	1.74	1735	1733	1734	1724	1726	1.73	1725	1728	1723	1712	1714	1709	1.69	1696	1689	1.69	1694	1.69	1693	1.69	1693	1715	1689	1692	1692	1691	1693	1696	1683	1685	1694	1695	1689	1689	1683	1686	1.69	1702
1692	1689	1721	1718	1716	1716	1.72	1721	1716	1709	1713	1.71	1714	1718	1728	1715	1735	1743	1755	1756	1763	1759	1733	1726	1735	1733	1744	1729	1722	1714	1715	1719	1711	1714	1694	1696	1695	1693	1686	1671	1669	1675	1696	1695	1693	1696	1692	1691	1693	1692	1677	1698	1692	1689	1688	1692	1696	1692	1693	1699
1702	1705	1701	1698	1.7	1706	1698	1.7	1695	1697	1688	1688	1.72	1719	1708	1737	1724	1729	1735	1738	1742	1.74	1729	1724	1717	1.71	1.73	1738	1728	1728	1722	1724	1721	1715	1712	1712	1717	1713	1713	1714	1.72	1717	1718	1693	1.71	1708	1694	1675	1.69	1694	1688	1694	1688	1.69	1699	1674	1669	1.67	1672	1698
1696	1.7	1698	1695	1701	1704	1694	1703	1698	1691	1692	1691	1685	1694	1687	1712	1713	1716	1726	1.74	1732	1733	1733	1736	1734	1.73	1735	1734	1736	1718	1714	1716	1715	1713	1691	1692	1695	1669	1675	1671	1676	1.69	1691	1693	1691	1672	1665	1.67	1693	1695	1689	1.69	1697	1694	1689	1693	1692	1693	1.69	1692
1719	1725	1719	1721	1.72	1722	1718	1719	1708	1709	1721	1717	1708	1.71	1716	1724	1719	1724	1738	1732	1736	1.74	1735	1734	1734	1731	1716	1727	1721	1715	1717	1736	1714	1714	1709	1712	1.69	1.69	1693	1694	1.71	1712	1713	1716	1694	1687	1689	1667	1671	1672	1692	1692	1693	1691	1688	1681	1667	1674	1687	1696
1697	1.7	1697	1721	1721	1716	1718	1719	1704	1705	1714	1713	1703	1705	1713	1713	1733	1.73	1.75	1753	1753	1752	1748	1753	1754	1733	1732	1729	1742	1741	1735	1.72	1719	1715	1725	1714	1714	1713	1718	1718	1709	1715	1715	1691	1692	1.69	1674	1692	1689	1701	1687	1689	1696	1719	1714	1705	1715	1715	1711	1714
1717	1717	1.72	1717	1722	1715	1722	1721	1714	1713	1718	1705	1707	1706	1728	1726	1716	1736	1737	1733	1756	1.75	1756	1732	1737	1735	1734	1736	1.74	1729	1734	1724	1717	1711	1718	1707	1708	1688	1714	1715	1709	1711	1717	1706	1713	1717	1.71	1678	1668	1692	1686	1681	1692	1688	1686	1664	1672	1675	1689	1.7
1695	1719	1717	1713	1709	1711	1725	1714	1704	1707	1728	1713	1708	1.71	1733	1729	1733	1755	1.75	1757	1758	1755	1755	1733	1736	1735	1734	1739	1.72	1718	1721	1714	1712	1711	1684	1689	1.69	1686	1.69	1687	1683	1689	1691	1694	1672	1669	1663	1668	1669	1674	1663	1666	1664	1682	1663	1664	1674	1662	1676	1.68
1693	1696	1691	1.69	1693	1696	1.69	1672	1691	1682	1.69	1.69	1691	1709	1707	1708	1714	1717	1717	1.73	1735	1737	1728	1728	1.73	1732	1713	1718	1726	1723	1709	1709	1713	1713	1707	1709	1666	1669	1674	1668	1689	1693	1689	1.69	1672	1673	1671	1674	1673	1663	1692	1691	1.69	1688	1691	1687	1689	1675	1709	1715
1.72	1.72	1718	1715	1719	1718	1726	1718	1.71	1704	1712	1.71	1.71	1713	1718	1714	1707	1707	1711	1719	1733	1725	1715	1717	1716	1716	1735	1727	1727	1722	1726	1728	1713	1714	1713	1712	1713	1709	1713	1714	1716	1716	1727	1727	1.71	1708	1713	1711	1713	1716	1696	1715	1712	1.69	1714	1717	1718	1692	1718	1716
1.7	1702	1711	1722	1719	1722	1722	1727	1717	1711	1711	1721	1711	1728	1721	1723	1734	1734	1735	1733	1.74	1.74	1734	1735	1738	1739	1.74	1721	1719	1724	1.72	1717	1.72	1725	1708	1707	1711	1708	1714	1708	1.72	1723	1689	1687	1681	1689	1692	1684	1691	1688	1686	1692	1.69	1693	1697	1693	1689	1707	1709	1714
1718	1724	1724	1725	1728	1717	1715	1718	1716	1729	1707	1716	1718	1723	1723	1732	1735	1761	1752	1753	1753	1.76	1756	1758	1753	1727	1739	1739	1734	1736	1732	1727	1737	1724	1724	1736	1716	1709	1714	1711	1714	1718	1.71	1715	1714	1689	1687	1691	1701	1699	1693	1686	1691	1691	1687	1689	1692	1689	1.69	1718
1715	1715	1716	1721	1715	1.72	1729	1737	1707	1712	1713	1711	1711	1.71	1724	1724	1721	1738	1731	1736	1758	1752	1751	1733	1724	1725	1723	1.73	1724	1.74	1736	1706	1.71	1711	1711	1713	1711	1712	1715	1711	1715	1717	1714	1693	1705	1709	1685	1689	1685	1678	1684	1691	1686	1685	1691	1687	1708	1.71	1717	1724
1715	1715	1712	1.71	1721	1716	1719	1716	1712	1711	1704	1704	1699	1711	1712	1729	1726	1728	1755	1758	1752	1.75	1752	1748	1754	1749	1.74	1735	1729	1735	1737	1719	1716	1711	1712	1708	1711	1708	1691	1687	1692	1693	1691	1.69	1693	1695	1.69	1686	1686	1697	1692	1689	1687	1687	1685	1683	1688	1711	1711	1728
1721	1716	1722	1714	1718	1722	1718	1715	1.71	1706	1714	1717	1717	1714	1713	1727	1719	1722	1723	1719	1.74	1.73	1743	1736	1737	1737	1735	1741	1731	1722	1729	1733	1715	1716	1714	1716	1.71	1714	1694	1691	1688	1693	1692	1696	1688	1691	1697	1694	1691	1674	1671	1674	1672	1671	1672	1674	1675	1668	1687	1703
1702	1703	1694	1696	1698	1702	1699	1704	1688	1693	1687	1693	1696	1713	1711	1.72	1742	1.74	1743	1744	1755	1761	1751	1754	1746	1734	1739	1741	1733	1721	1716	1722	1726	1717	1.72	1716	1.72	1.72	1706	1712	1723	1711	1716	1692	1693	1.69	1697	1692	1683	1664	1668	1677	1.67	1691	1696	1695	1688	1691	1691	1693
1693	1692	1.7	1691	1697	1696	1694	1.7	1693	1697	1712	1712	1715	1.72	1714	1713	1738	1735	1729	1733	1737	1758	1.77	1734	1738	1.73	1744	1744	1738	1.73	1742	1735	1719	1713	1.72	1713	1712	1689	1.69	1691	1694	1692	1697	1689	1697	1691	1685	1687	1692	1694	1.69	1693	1693	1695	1688	1685	1691	1687	1691	1714
1726	1716	1705	1694	1699	1696	1701	1701	1685	1691	1692	1697	1695	1715	1715	1727	1715	1718	1.74	1743	1741	1742	1735	1728	1.74	1737	1744	1742	1722	1728	1735	1731	1739	1719	1715	1719	1718	1714	1714	1717	1719	1736	1737	1743	1715	1712	1702	1.7	1694	1699	1697	1687	1687	1676	1689	1689	1697	1693	1702	1706
1.7	1747	1743	1726	1725	1725	1729	1726	1726	1716	1734	1737	1736	1738	1738	1737	1728	1732	1764	1755	1751	1753	1755	1751	1741	1729	1734	1723	1716	1714	1718	1719	1711	1716	1712	1716	1694	1687	1694	1697	1.7	1695	1687	1688	1695	1695	1691	1667	1671	1673	1.68	1666	1694	1699	1687	1686	1688	1688	1709	1716
1718	1711	1718	1715	1716	1719	1.72	1717	1709	1716	1714	1718	1698	1721	1728	1727	1731	1737	1733	1737	1743	1745	1726	1737	1737	1743	1744	1724	1734	1729	1721	1723	1725	1718	1719	1711	1715	1717	1.71	1718	1688	1.69	1696	1696	1694	1689	1.69	1698	1695	1693	1691	1702	1692	1706	1695	1695	1696	1694	1694	1695
1706	1699	1722	1722	1722	1724	1724	1725	1685	1688	1699	1698	1694	1686	1698	1711	1716	1715	1726	1719	1722	1741	1741	1741	1.72	1717	1721	1738	1727	1726	1723	1719	1726	1715	1715	1712	1715	1715	1722	1716	1.69	1713	1703	1699	1694	1695	1701	1696	1696	1704	1697	1718	1.71	1714	1699	1.69	1.7	1696	1.69	1699
1718	1725	1735	1737	1726	1.73	1728	1726	1718	1.72	1717	1736	1734	1714	1715	1716	1716	1721	1724	1.72	1724	1754	1759	1742	1745	1725	1722	1731	1722	1.72	1723	1718	1714	1718	1716	1713	1697	1699	1694	1694	1696	1.69	1701	1699	1689	1.69	1695	1701	1692	1696	1694	1672	1665	1667	1692	1694	1692	1699	1698	1707
1701	1706	1698	1702	1704	1711	1699	1698	1689	1693	1.69	1695	1697	1712	1719	1718	1721	1726	1739	1742	1734	1734	1734	1739	1734	1.72	1717	1722	1723	1725	1719	1719	1.71	1714	1713	1713	1.7	1707	1686	1688	1691	1694	1689	1693	1692	1697	1689	1691	1694	1.7	1693	1692	1693	1695	1696	1692	1692	1691	1691	1702
1699	1697	1699	1702	1704	1708	1697	1694	1697	1.69	1664	1704	1693	1697	1691	1712	1.72	1731	1734	1716	1725	1716	1737	1724	1709	1717	1715	1725	1721	1713	1715	1713	1719	1698	1695	1693	1698	1698	1.7	1.7	1.7	1702	1697	1672	1674	1677	1673	1675	1675	1674	1679	1674	1667	1669	1681	1669	1692	1.7	1699	1705
1703	1706	1714	1695	1697	1703	1699	1698	1705	1.72	1733	1739	1736	1737	1726	1718	1722	1741	1739	1739	1739	1741	1745	1747	1741	1719	1.73	1727	1.73	1726	1721	1.72	1723	1.72	1713	1714	1701	1704	1.7	1693	1701	1699	1696	1695	1691	1694	1693	1704	1668	1676	1672	1678	1695	1697	1699	1699	1695	1.7	1699	1703
1719	1716	1712	1718	1724	1722	1744	1743	1736	1734	1736	1737	1734	1.73	1732	1.74	1739	1757	1757	1761	1757	1802	1777	1774	1758	1757	1758	1757	1756	1744	1731	1.74	1734	1734	1734	1.74	1689	1692	1714	1.71	1706	1709	1716	1709	1711	1715	1699	1697	1679	1679	1689	1697	1691	1689	1712	1693	1695	1696	1692	1.72
1718	1719	1727	1726	1.72	1719	1724	1727	1717	1718	1712	1714	1731	1732	1733	1739	1746	1755	1736	1741	1774	1768	1764	1.76	1735	1734	1739	1742	1733	1734	1.74	1.74	1712	1712	1716	1716	1719	1716	1694	1693	1694	1702	1694	1693	1711	1.72	1.71	1688	1.69	1693	1694	1694	1693	1687	1718	1689	1686	1714	1715	1724
1718	1734	1741	1738	1732	1.72	1723	1717	1722	1739	1731	1751	1731	1755	1731	1729	1742	1742	1749	1737	1781	1781	1775	1778	1.74	1732	1747	1746	1737	1742	1738	1757	1.76	1755	1707	1714	1719	1715	1717	1722	1.72	1716	1716	1715	1693	1693	1701	1696	1692	1696	1692	1713	1717	1715	1691	1691	1691	1689	1.69	1696
1721	1723	1716	1.72	1698	1695	1692	1.72	1718	1713	1.71	1727	1734	1726	1754	1736	1733	1736	1738	1739	1753	1777	1762	1.76	1756	1.74	1734	1738	1735	1.74	1731	1.71	1714	1712	1719	1717	1711	1686	1.69	1.69	1684	1714	1714	1714	1716	1714	1718	1.69	1689	1692	1693	1696	1699	1699	1692	1694	1696	1.7	1693	1695
1699	1703	1698	1697	1698	1.7	1692	1689	1697	1694	1692	1689	1685	1683	1722	1715	1721	1736	1736	1743	1743	1742	1735	1743	1759	1739	1737	1741	1737	1741	1733	1732	1745	1715	1714	1.72	1696	1.7	1695	1688	1693	1692	1689	1.69	1674	1671	1673	1671	1676	1676	1.67	1686	1693	1695	1671	1669	1676	1.69	1677	1702
1695	1691	1725	1721	1721	1717	1724	1729	1717	1688	1678	1684	1697	1712	1705	1702	1735	1733	1735	1753	1754	1754	1762	1.76	1761	1753	1757	1757	1749	1756	1755	1753	1751	1749	1.73	1734	1741	1.71	1734	1732	1733	1735	1.73	1729	1713	1716	1693	1688	1684	1687	1692	1688	1686	1689	1688	1691	1692	1696	1691	1701
1706	1696	1701	1717	1724	1718	1719	1728	1728	1724	1714	1713	1707	1713	1714	1.73	1731	1729	1.75	1744	1741	1743	1739	1744	1734	1739	1737	1739	1736	1742	1724	1715	1711	1715	1717	1689	1691	1677	1692	1.69	1714	1.72	1717	1717	1713	1716	1715	1716	1.69	1692	1.69	1718	1718	1715	1716	1715	1714	1715	1715	1.72
1721	1717	1717	1715	1713	1718	1722	1721	1723	1.71	1715	1713	1713	1733	1738	1.72	1719	1.73	1733	1735	1756	1761	1.76	1.74	1739	1.73	1736	1.73	1725	1728	1725	1723	1715	1714	1716	1.69	1701	1701	1.69	1.69	1705	1701	1688	1696	1688	1692	1675	1677	1669	1675	1673	1672	1672	1669	1675	1687	1672	1675	1682	1676
1.68	1677	1683	1682	1679	1674	1676	1.68	1681	1675	1671	1676	1688	1692	1697	1694	1719	1714	1716	1725	1737	1743	1743	1743	1743	1716	1719	1717	1723	1721	1709	1.71	1707	1689	1693	1688	1691	1684	1714	1718	1.7	1707	1.72	1716	1712	1712	1713	1715	1.69	1688	1685	1.69	1716	1711	1685	1687	1688	1688	1681	1692
1697	1.72	1.74	1743	1716	1725	1.73	1728	1743	1731	1731	1729	1.74	1764	1747	1755	1768	1767	1.77	1769	1.78	1.76	1.81	1.77	1754	1759	1.76	1765	1755	1736	1743	1738	1741	1732	1736	1717	1721	1709	1711	1.71	1705	1721	1735	1733	1733	1733	1716	1.69	1691	1709	1719	1717	1714	1718	1718	1738	1736	1737	1.73	1742
1739	1739	1737	1736	1747	1742	1.74	1738	1739	1727	1736	1736	1736	1.74	1759	1758	1754	1761	1792	1764	1759	1766	1763	1782	1763	1759	1742	1742	1745	1742	1752	1.76	1758	1738	1718	1716	1.72	1716	1718	1724	1691	1686	1695	1691	1691	1694	1694	1691	1691	1691	1.69	1712	1709	1711	1693	1695	1698	1695	1692	1693
1728	1.72	1715	1718	1.73	1699	1696	1697	1697	1692	1708	1714	1709	1.71	1735	1716	1742	1.74	1742	1749	1.78	1778	1.76	1757	1759	1733	1743	1739	1.74	1742	1728	1738	1736	1712	1717	1721	1713	1688	1695	1.7	1691	1701	1692	1695	1697	1694	1686	1689	1698	1699	1715	1715	1709	1712	1.71	1.69	1698	1697	1707	1722
1726	1724	1731	1722	1714	1698	1704	1711	1702	1717	1702	1705	1713	1713	1727	1708	1712	1735	1734	1751	1757	1759	1765	1753	1763	1759	1769	1763	1734	1755	1765	1756	1732	1734	1717	1715	1694	1695	1.69	1691	1694	1714	1715	1.71	1689	1694	1693	1695	1692	1692	1721	1715	1712	1709	1715	1716	1.69	1694	1713	1716
1726	1.72	1718	1714	1717	1719	1719	1717	1718	1708	1717	1.71	1707	1705	1715	1714	1731	1.73	1758	1753	1754	1752	1753	1751	1756	1758	1737	1731	1737	1755	1729	1.73	1718	1711	1691	1681	1696	1689	1697	1692	1712	1707	1.72	1718	1691	1688	1694	1694	1691	1707	1714	1706	1712	1712	1711	1711	1714	1713	1716	1717
1725	1722	1719	1722	1716	1.72	1726	1718	1725	1.71	1709	1735	1729	1752	1.73	1728	1759	1754	1752	1775	1.79	1791	1778	1776	1771	1.75	1758	1756	1754	1756	1.76	1763	1755	1.75	1735	1.71	1709	1716	1707	1713	1.72	1711	1707	1709	1715	1711	1712	1712	1716	1717	1715	1714	1712	1709	1.71	1711	1711	1712	1709	1719
1717	1.74	1.74	1742	1742	1.72	1719	1721	1737	1732	1729	1.73	1729	1724	1731	1732	1.74	1759	1753	1775	1.78	1788	1776	1783	1776	1752	1761	1762	1759	1752	1759	1755	1729	1.73	1733	1736	1732	1.73	1732	1735	1732	1742	1733	1732	1736	1735	1735	1735	1741	1736	1711	1717	1706	1713	1716	1711	1706	1688	1712	1719
1738	1739	1738	1734	1.74	1737	1736	1731	1734	1732	1.73	1728	1742	1734	1734	1733	1755	1746	1755	1776	1778	1775	1.78	1781	1749	1752	1766	1758	1754	1752	1742	1737	1731	1732	1734	1734	1738	1733	1728	1726	1735	1734	1731	1735	1732	1731	1707	1711	1717	1708	1.71	1.71	1711	1731	1.71	1691	1717	1713	1723	1723
1739	1738	1745	1743	1739	1722	1718	1716	1711	1711	1737	1737	1732	1728	1735	1732	1736	1739	1756	1756	1762	1755	1754	1748	1757	1.76	1738	1734	1732	1732	1.74	1734	1732	1734	1736	1736	1729	1731	1735	1736	1732	1736	1736	1739	1742	1736	1737	1733	1708	1718	1717	1708	1712	1718	1719	1709	1734	1735	1735	1.74
1743	1747	1742	1736	1744	1737	1744	1744	1738	1733	1735	1743	1735	1735	1.73	1729	1734	1738	1752	1759	1.76	1758	1757	1754	1.76	1758	1761	1762	1761	1735	1733	1736	1737	1737	1737	1713	1717	1714	1717	1717	1735	1734	1739	1741	1718	1713	1716	1714	1711	1.69	1.69	1713	1711	1712	1713	1718	1714	1715	1712	1.74
1749	1742	1741	1743	1733	1.74	1723	1725	1717	1726	1735	1737	1728	1731	1734	1737	1736	1735	1734	1779	1781	1784	1782	1775	1737	1739	1739	1739	1745	1716	1717	1712	1708	1704	1714	1708	1713	1712	1711	1714	1716	1736	1741	1743	1737	1714	1709	1.71	1711	1728	1708	1712	1708	1735	1732	1734	1738	1737	1731	1743
1741	1741	1736	1.73	1.74	1739	1746	1746	1733	1725	1726	1732	1726	1733	1732	1733	1755	1757	1761	1.76	1753	1756	1756	1.75	1758	1755	1736	1734	1734	1732	1732	1737	1736	1738	1732	1735	1695	1692	1713	1711	1714	1711	1716	1713	1715	1707	1717	1717	1713	1708	1.72	1714	1706	1706	1.71	1712	1711	1713	1709	1721
1721	1721	1719	1715	1725	1719	1711	1716	1718	1.71	1727	1727	1731	1734	1726	1726	1732	1758	1756	1757	1756	1.76	1752	1761	1759	1756	1762	1758	1752	1.75	1744	1739	1738	1733	1736	1735	1733	1.73	1733	1737	1719	1717	1713	1706	1.72	1724	1709	1711	1716	1715	1714	1692	1708	1694	1.71	1707	1704	1.71	1715	1718
1716	1717	1711	1709	1717	1732	1743	1739	1734	1706	1726	1.73	1734	1729	1723	1728	1736	1739	1752	1751	1779	1781	1775	1772	1762	1754	1.74	1741	1.74	1733	1.76	1762	1755	1755	1737	1737	1736	1732	1738	1.74	1735	1735	1.74	1732	1737	1738	1738	1741	1721	1712	1707	1716	1714	1712	1706	1709	1722	1717	1708	1715
1.72	1718	1.73	1715	1737	1739	1735	1.74	1732	1731	1734	1732	1745	1731	1733	1739	1761	1754	1755	1761	1757	1753	1754	1731	1741	1735	1737	1736	1739	1735	1.73	1734	1737	1735	1737	1731	1729	1731	1736	1737	1732	1.73	1735	1735	1728	1728	1716	1714	1712	1706	1711	1711	1703	1709	1704	1707	1708	1701	1.71	1719
1716	1711	1.74	1734	1739	1737	1716	1736	1737	1737	1731	1729	1726	1738	1707	1732	1733	1752	1757	1755	1751	1755	1751	1755	1.75	1751	1733	1733	1736	1742	1731	1726	1732	1729	1732	1.73	1688	1.69	1684	1687	1.69	1711	1.71	1688	1693	1.69	1687	1691	1691	1685	1681	1687	1707	1705	1689	1689	1691	1689	1.69	1722
1713	1711	1713	1715	1719	1725	1719	1719	1723	1709	1702	1.7	1707	1732	1727	1727	1733	1741	1737	1754	1757	1.76	1751	1755	1756	1733	1735	1734	1737	1737	1.74	1742	1733	1734	1742	1739	1.73	1712	1711	1711	1711	1711	1714	1718	1715	1712	1703	1.71	1712	1714	1713	1712	1703	1.71	1714	1713	1711	1715	1724	1723
1726	1714	1723	1726	1716	1734	1747	1745	1716	1712	1713	1717	1751	1749	1741	1733	1737	1739	1733	1763	1767	1789	1781	1776	1.76	1763	1735	1744	1746	1745	1739	1.74	1734	1734	1739	1741	1717	1715	1716	1722	1713	1717	1.72	1.72	1712	1.71	1712	1714	1716	1717	1.71	1692	1715	1717	1704	1707	1722	1715	1709	1717
1719	1718	1727	1714	1.72	1717	1724	1718	1715	1712	1726	1716	1719	1733	1744	1733	1738	1743	1762	1763	1756	1781	1.78	1778	1757	1758	1741	1738	1.74	1736	1739	1.74	1757	1737	1716	1716	1711	1715	1716	1.72	1715	1717	1719	1718	1718	1719	1716	1717	1721	1716	1737	1729	1734	1735	1739	1734	1718	1741	1738	1747
1743	1764	1765	1765	1762	1766	1765	1772	1755	1755	1754	1754	1757	1756	1752	1.75	1758	1784	1778	1782	1781	1788	1.78	1781	1778	1.76	1772	1.75	1735	1739	1738	1736	1742	1.74	1741	1717	1717	1714	1712	1715	1723	1718	1709	1716	1713	1715	1688	1697	1695	1692	1698	1698	1683	1681	1694	1697	1.7	1702	1695	1701
1703	1721	1719	1721	1727	1705	1699	1722	1717	1.73	1733	1737	1736	1733	1751	1741	1.74	1733	1733	1737	1751	1753	1741	1739	1748	1.74	1.74	1735	1742	1741	1.74	1.74	1732	1737	1.74	1.74	1736	1.71	1715	1718	1711	1713	1715	1713	1716	1715	1694	1.69	1697	1693	1687	1698	1717	1712	1693	1694	1693	1689	1686	1697
1717	1718	1742	1744	1736	1721	1725	1723	1714	1734	1732	1735	1733	1731	1756	1756	1741	1769	1756	1778	1778	1781	1779	1.76	1753	1759	1743	1749	1.74	1763	1762	1763	1766	1764	1731	1707	1711	1717	1715	1713	1737	1732	1734	1734	1735	1714	1721	1697	1699	1714	1718	1718	1713	1712	1713	1715	1.72	1719	1718	1721
1728	1746	1762	1.74	1743	1743	1738	1741	1734	1712	1711	1718	1751	1731	1732	1756	1754	1762	1.77	1753	1783	1761	1779	1756	1759	1.76	1779	1765	1765	1756	1762	1759	1756	1756	1713	1712	1723	1722	1719	1722	1725	1719	1697	1699	1696	1697	1693	1696	1696	1694	1.69	1693	1693	1698	1702	1696	1696	1698	1722	1731
1714	1723	1724	1731	1.73	1727	1.72	1725	1723	1719	1732	1739	1733	1737	1733	1755	1758	1763	1762	1761	1758	1759	1759	1759	1758	1762	1766	1764	1761	1763	1761	1757	1762	1765	1738	1735	1737	1715	1718	1742	1739	1.74	1739	1739	1737	1716	1721	1724	1722	1706	1695	1719	1702	1694	1695	1694	1702	1728	1694	1729
1724	1747	1746	1743	1751	1.73	1729	1729	1741	1737	1713	1711	1716	1737	1735	1735	1763	1761	1761	1761	1766	1783	1781	1776	1758	1759	1762	1765	1763	1764	1764	1757	1762	1761	1739	1735	1741	1.74	1741	1.74	1741	1741	1722	1722	1713	1719	1702	1684	1687	1701	1717	1.7	1717	1691	1713	1711	1726	1.72	1719	1724
1723	1722	1746	1745	1721	1725	1.73	1724	1712	1.74	1743	1739	1734	1731	1753	1756	1763	1787	1773	1782	1785	1784	1.78	1783	1784	1.78	1786	1762	1752	1758	1762	1759	1737	1737	1733	1714	1718	1.72	1699	1697	1742	1725	1738	1726	1709	1704	1699	1.71	1693	1693	1706	1724	1733	1717	1718	1703	1718	1718	1712	1722
1745	1749	1748	1743	1745	1743	1724	1728	1.72	1743	1741	1739	1733	1737	1735	1.76	1762	1.76	1781	1782	1786	1784	1776	1775	1782	1759	1758	1767	1763	1762	1762	1759	1736	1737	1735	1737	1739	1.72	1742	1.74	1.74	1741	1737	1.74	1733	1699	1.7	1705	1705	1737	1732	1.74	1.73	1.72	1706	1702	1699	1718	1718	1722
1723	1723	1723	1721	1722	1.73	1722	1721	1723	1717	1718	1.72	1735	1.74	1736	1739	1739	1742	1738	1737	1756	1782	1774	1759	1758	1739	1739	1738	1739	1737	1737	1742	1737	1715	1709	1711	1.71	1716	1.72	1715	1713	1735	1728	1714	1719	1.72	1713	1.7	1701	1719	1734	1728	1714	1725	1.7	1702	1716	1.7	1707	1727
1732	1743	1741	1743	1734	1745	1741	1741	1.74	1736	1.74	1744	1722	1737	1736	1739	1.76	1761	1762	1758	1763	1.76	1755	1757	1759	1761	1761	1762	1764	1.76	1754	1733	1735	1736	1736	1.72	1714	1697	1716	1.7	1701	1702	1725	1711	1697	1708	1707	1.69	1697	1699	1695	1694	1714	1717	1691	1689	1698	1691	1.7	1724
